property_notice_id,notice_name,property_id,prepared_on,sent_on
1005095,Test Due #1,97,2009-02-02,2009-02-02
1013312,Test Due #3,757,2009-04-27,2009-04-27
1015462,Test Due #3,388,2010-12-16,2010-12-16
10001566,Survey Compliance Complete,502,2006-08-07,2006-08-07
1003822,Test Due #1,100045,2008-10-07,2008-10-07
1013236,Test Due #3,665,2009-04-27,2009-04-27
1015169,Test Due #2,662,2010-07-01,2010-07-01
1015727,Test Due #1,845,2012-07-16,2012-07-16
1014577,Test Due #1,221,2010-04-01,2010-04-01
1015695,Test Due #1,398,2013-03-01,2013-03-01
1005481,Test Due #2,246,2009-02-02,2009-02-02
1000651,Test Due #1,377,2008-02-01,2008-02-01
1015011,Test Due #3,769,2010-05-16,2010-05-16
1004191,Test Due #1,23,2009-01-13,2009-01-13
1015457,Test Due #2,347,2010-12-01,2010-12-01
1015698,Test Due #1,100062,2013-03-01,2013-03-01
1006054,Test Due #1,151,2009-02-16,2009-02-16
1008710,Test Due #2,100122,2009-04-14,2009-04-14
1014171,Test Due #1,798,2010-01-01,2010-01-01
1003243,Test Due #1,529,2008-10-07,2008-10-07
1008319,Test Due #1,845,2009-03-19,2009-03-19
1014066,Test Due #1,339,2010-01-01,2010-01-01
1015153,Test Due #1,100092,2010-09-01,2010-09-01
1004583,Test Due #1,845,2009-01-13,2009-01-13
1015015,Test Due #3,661,2010-05-16,2010-05-16
1012885,Test Due #3,224,2009-04-27,2009-04-27
1011432,Test Due #2,769,2009-04-27,2009-04-27
10001593,Survey Compliance Complete,839,2007-08-12,2007-08-12
1015754,Test Due #1,665,2012-09-01,2012-09-01
1003500,Test Due #1,347,2008-10-07,2008-10-07
1015660,Test Due #2,522,2011-09-01,2011-09-01
1000743,Test Due #1,665,2008-02-01,2008-02-01
10001548,Survey Compliance Complete,295,2003-08-25,2003-08-25
1008013,Test Due #1,295,2009-03-19,2009-03-19
1005187,Test Due #1,461,2009-02-02,2009-02-02
1000818,Test Due #1,757,2008-03-01,2008-03-01
1015759,Test Due #1,100092,2012-10-01,2012-10-01
1002830,Test Due #2,45,2008-10-06,2008-10-06
1015639,Test Due #1,343,2011-10-01,2011-10-01
1015370,Test Due #1,461,2010-11-01,2010-11-01
1002331,Test Due #1,100129,2008-08-27,2008-08-27
1015048,Test Due #2,138,2010-06-01,2010-06-01
1008569,Test Due #2,439,2009-04-14,2009-04-14
1006413,Test Due #1,798,2009-02-16,2009-02-16
1013902,Test Due #1,651,2009-10-01,2009-10-01
10001597,Survey Compliance Complete,100045,2008-02-22,2008-02-22
1015711,Test Due #1,151,2012-05-01,2012-05-01
1003421,Test Due #1,151,2008-10-07,2008-10-07
1008912,Test Due #2,724,2009-04-14,2009-04-14
1014497,Test Due #1,100045,2010-03-01,2010-03-01
1015669,Test Due #2,100092,2011-10-01,2011-10-01
1015582,Test Due #1,665,2011-09-01,2011-09-01
1000337,Test Due #1,224,2007-04-01,2007-04-01
1000518,Test Due #1,461,2007-07-16,2007-07-16
1008091,Test Due #1,450,2009-03-19,2009-03-19
1000382,Test Due #1,439,2007-04-01,2007-04-01
1003704,Test Due #1,762,2008-10-07,2008-10-07
1007247,Test Due #2,23,2009-03-19,2009-03-19
1003958,Test Due #2,495,2008-10-07,2008-10-07
1005266,Test Due #1,724,2009-02-02,2009-02-02
1005841,Test Due #2,661,2009-02-02,2009-02-02
1006353,Test Due #1,702,2009-02-16,2009-02-16
1007924,Test Due #1,138,2009-03-19,2009-03-19
1015068,Test Due #1,511,2010-07-01,2010-07-01
1000569,Test Due #1,90,2008-01-01,2008-01-01
1015800,Test Due #1,339,2014-04-11,2014-04-11
1013322,Test Due #3,769,2009-04-27,2009-04-27
1013963,Test Due #2,388,2009-12-01,2009-12-01
10001648,Failed Test Notice 2,685,2010-09-21,2010-09-21
1015392,Test Due #1,150,2010-12-01,2010-12-01
10001550,Survey Compliance Complete,299,2007-03-27,2007-03-27
1007541,Test Due #2,547,2009-03-19,2009-03-19
1011628,Test Due #2,100087,2009-04-27,2009-04-27
1004847,Test Due #2,461,2009-01-29,2009-01-29
1010868,Test Due #2,68,2009-04-27,2009-04-27
1015827,Test Due #1,662,2014-04-11,2014-04-11
1015818,Test Due #1,769,2014-04-11,2014-04-11
1002434,Test Due #1,502,2008-08-27,2008-08-27
1009010,Test Due #2,90,2009-04-14,2009-04-14
1011343,Test Due #2,661,2009-04-27,2009-04-27
1012942,Test Due #3,295,2009-04-27,2009-04-27
1015799,Test Due #1,309,2014-04-11,2014-04-11
1015047,Test Due #2,82,2010-06-01,2010-06-01
1008877,Test Due #2,294,2009-04-14,2009-04-14
1013003,Test Due #3,377,2009-04-27,2009-04-27
1004077,Test Due #1,90,2009-01-13,2009-01-13
1007834,Test Due #2,100129,2009-03-19,2009-03-19
1015141,Test Due #1,522,2010-09-01,2010-09-01
1015674,Test Due #2,100087,2011-11-01,2011-11-01
1005125,Test Due #1,248,2009-02-02,2009-02-02
1005164,Test Due #1,398,2009-02-02,2009-02-02
1006176,Test Due #1,374,2009-02-16,2009-02-16
1003666,Test Due #1,692,2008-10-07,2008-10-07
1004681,Test Due #1,100087,2009-01-13,2009-01-13
1015641,Test Due #1,724,2011-10-01,2011-10-01
1011227,Test Due #2,522,2009-04-27,2009-04-27
1015605,Test Due #1,221,2011-04-01,2011-04-01
1015579,Test Due #2,692,2011-05-01,2011-05-01
1015623,Test Due #2,788,2011-07-01,2011-07-01
1015592,Test Due #1,657,2011-07-01,2011-07-01
1015810,Test Due #3,246,2014-04-01,2014-04-01
1015795,Test Due #1,294,2014-04-11,2014-04-11
1013280,Test Due #3,724,2009-04-27,2009-04-27
1015706,Test Due #2,757,2012-05-01,2012-05-01
1007382,Test Due #2,255,2009-03-19,2009-03-19
1007520,Test Due #2,513,2009-03-19,2009-03-19
1008055,Test Due #1,377,2009-03-19,2009-03-19
1015300,Test Due #1,724,2010-10-01,2010-10-01
10001568,Survey Compliance Complete,513,2005-06-17,2005-06-17
1015758,Test Due #1,798,2012-10-01,2012-10-01
1015732,Test Due #1,100045,2012-07-01,2012-07-01
1015364,Test Due #1,347,2010-11-01,2010-11-01
1015402,Test Due #1,248,2010-12-01,2010-12-01
1004211,Test Due #1,68,2009-01-13,2009-01-13
1005607,Test Due #2,757,2009-02-02,2009-02-02
1007662,Test Due #2,757,2009-03-19,2009-03-19
1011249,Test Due #2,547,2009-04-27,2009-04-27
1015734,Test Due #2,657,2012-08-01,2012-08-01
10001600,Survey Compliance Complete,100092,2003-09-23,2003-09-23
1015541,Test Due #1,69,2011-01-01,2011-01-01
1005979,Test Due #1,23,2009-02-16,2009-02-16
1007315,Test Due #2,138,2009-03-19,2009-03-19
1007986,Test Due #1,249,2009-03-19,2009-03-19
1000722,Test Due #1,374,2008-02-01,2008-02-01
1003357,Test Due #1,100127,2008-10-07,2008-10-07
1003590,Test Due #1,522,2008-10-07,2008-10-07
1012776,Test Due #3,90,2009-04-27,2009-04-27
1014245,Test Due #1,246,2010-01-29,2010-01-29
1015823,Test Due #1,82,2014-04-11,2014-04-11
1003519,Test Due #1,388,2008-10-07,2008-10-07
1007081,Test Due #1,839,2009-03-11,2009-03-11
1008132,Test Due #1,522,2009-03-19,2009-03-19
1013096,Test Due #3,495,2009-04-27,2009-04-27
1014010,Test Due #2,100062,2010-01-01,2010-01-01
1014340,Test Due #1,665,2010-03-01,2010-03-01
1000563,Test Due #1,45,2008-01-01,2008-01-01
1015807,Test Due #2,246,2014-03-01,2014-03-01
1015709,Test Due #1,82,2012-05-01,2012-05-01
1013672,Test Due #1,662,2009-06-08,2009-06-08
1010891,Test Due #2,97,2009-04-27,2009-04-27
1011222,Test Due #2,513,2009-04-27,2009-04-27
1013552,Test Due #3,100127,2009-04-27,2009-04-27
1000297,Test Due #1,90,2007-04-01,2007-04-01
1004926,Test Due #2,724,2009-01-29,2009-01-29
1000031,Test Due #1,221,2007-04-05,2007-04-05
1014567,Test Due #1,82,2010-04-01,2010-04-01
1015413,Test Due #1,364,2010-12-01,2010-12-01
1015320,Test Due #3,685,2010-09-16,2010-09-16
1015710,Test Due #1,138,2012-05-01,2012-05-01
1008273,Test Due #1,762,2009-03-19,2009-03-19
1015563,Test Due #2,296,2011-01-01,2011-01-01
1015715,Test Due #2,274,2012-06-01,2012-06-01
1008801,Test Due #1,662,2009-04-14,2009-04-14
1015653,Test Due #1,68,2011-11-01,2011-11-01
1015618,Test Due #2,23,2011-06-01,2011-06-01
1000587,Test Due #1,495,2008-01-01,2008-01-01
